country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Cyprus,297k,302k,305k,308k,310k,313k,315k,318k,320k,322k,323k,325k,327k,328k,329k,328k,329k,332k,334k,337k,339k,342k,345k,351k,356k,362k,368k,373k,379k,384k,389k,394k,400k,407k,417k,426k,435k,444k,453k,461k,470k,478k,487k,497k,506k,515k,525k,534k,544k,553k,563k,571k,577k,582k,587k,592k,598k,603k,608k,613k,618k,621k,625k
Czech Republic,4.94M,4.94M,4.96M,4.98M,5.01M,5.04M,5.06M,5.08M,5.09M,5.1M,5.08M,5.07M,5.09M,5.12M,5.15M,5.19M,5.22M,5.25M,5.28M,5.31M,5.31M,5.31M,5.31M,5.32M,5.32M,5.32M,5.33M,5.33M,5.33M,5.33M,5.32M,5.3M,5.31M,5.31M,5.31M,5.31M,5.3M,5.29M,5.29M,5.28M,5.26M,5.24M,5.23M,5.22M,5.22M,5.22M,5.23M,5.26M,5.3M,5.32M,5.34M,5.34M,5.35M,5.35M,5.36M,5.36M,5.37M,5.38M,5.4M,5.42M,5.43M,5.33M,5.34M
Germany,38.8M,39M,39.3M,39.6M,39.9M,40.2M,40.5M,40.7M,40.8M,41.1M,41.2M,41.3M,41.5M,41.6M,41.6M,41.4M,41.2M,41.1M,41.1M,41.1M,41.1M,41.2M,41.1M,41M,40.8M,40.6M,40.6M,40.6M,40.7M,40.9M,41.2M,41.4M,41.7M,41.9M,42M,42.1M,42.1M,42.2M,42.2M,42.2M,42.2M,42.3M,42.4M,42.4M,42.4M,42.3M,42.2M,42.1M,42M,41.9M,41.7M,40.9M,40.9M,41M,41.1M,41.4M,41.8M,41.9M,42M,42.1M,42.1M,42.1M,42.6M
Djibouti,43.4k,45.1k,47k,49.3k,52k,54.9k,58k,61.2k,64.5k,68.4k,72.9k,77.9k,83.4k,89.5k,96.6k,105k,116k,128k,140k,153k,164k,172k,179k,185k,193k,202k,214k,228k,243k,262k,291k,316k,314k,308k,314k,317k,325k,336k,350k,362k,373k,385k,397k,405k,411k,417k,425k,435k,443k,453k,462k,471k,479k,488k,497k,506k,514k,523k,532k,540k,549k,557k,565k
Dominica,31.5k,32k,32.4k,32.8k,33.2k,33.7k,34.2k,34.7k,35.3k,35.9k,36.3k,36.5k,36.5k,36.6k,36.7k,36.8k,36.9k,36.9k,36.9k,36.9k,36.9k,36.8k,36.6k,36.4k,36.2k,36k,35.8k,35.6k,35.4k,35.2k,35k,34.9k,34.8k,34.8k,34.8k,34.8k,34.7k,34.7k,34.6k,34.4k,34.2k,34.1k,34.1k,34.1k,34.2k,34.2k,34.2k,34.1k,34.1k,34.1k,34k,34k,34.1k,34.1k,34.4k,34.9k,34.9k,35.1k,35.4k,35.8k,36.1k,36.4k,36.6k
Denmark,2.31M,2.32M,2.34M,2.36M,2.38M,2.4M,2.42M,2.44M,2.45M,2.47M,2.49M,2.5M,2.52M,2.53M,2.55M,2.56M,2.56M,2.57M,2.58M,2.59M,2.59M,2.59M,2.59M,2.59M,2.59M,2.59M,2.6M,2.6M,2.6M,2.6M,2.61M,2.61M,2.62M,2.63M,2.64M,2.65M,2.67M,2.68M,2.68M,2.69M,2.7M,2.71M,2.72M,2.72M,2.73M,2.74M,2.74M,2.76M,2.77M,2.79M,2.8M,2.81M,2.82M,2.83M,2.84M,2.86M,2.88M,2.9M,2.91M,2.92M,2.93M,2.94M,2.97M
Dominican Republic,1.64M,1.7M,1.75M,1.81M,1.87M,1.93M,1.99M,2.05M,2.12M,2.18M,2.24M,2.3M,2.37M,2.43M,2.49M,2.56M,2.62M,2.69M,2.76M,2.82M,2.89M,2.95M,3.02M,3.08M,3.15M,3.22M,3.29M,3.36M,3.43M,3.5M,3.58M,3.65M,3.73M,3.8M,3.87M,3.93M,3.99M,4.05M,4.11M,4.16M,4.22M,4.27M,4.33M,4.39M,4.46M,4.52M,4.58M,4.64M,4.7M,4.77M,4.83M,4.9M,4.97M,5.03M,5.1M,5.16M,5.22M,5.29M,5.35M,5.41M,5.47M,5.54M,5.59M
Algeria,5.65M,5.75M,5.82M,5.9M,5.99M,6.06M,6.16M,6.3M,6.45M,6.59M,6.74M,6.9M,7.06M,7.23M,7.41M,7.69M,8.07M,8.39M,8.64M,8.9M,9.19M,9.49M,9.81M,10.2M,10.5M,10.9M,11.2M,11.6M,11.9M,12.2M,12.5M,12.9M,13.2M,13.5M,13.7M,14M,14.2M,14.5M,14.7M,14.9M,15.1M,15.3M,15.5M,15.7M,15.9M,16.2M,16.4M,16.7M,16.9M,17.2M,17.6M,17.9M,18.3M,18.6M,19M,19.4M,19.8M,20.2M,20.6M,20.9M,21.3M,21.7M,22M
Ecuador,2.31M,2.38M,2.45M,2.52M,2.59M,2.67M,2.75M,2.83M,2.91M,2.99M,3.08M,3.17M,3.26M,3.35M,3.45M,3.54M,3.64M,3.74M,3.84M,3.95M,4.06M,4.16M,4.27M,4.38M,4.5M,4.61M,4.73M,4.85M,4.97M,5.09M,5.21M,5.33M,5.44M,5.55M,5.66M,5.77M,5.88M,5.98M,6.09M,6.2M,6.3M,6.41M,6.53M,6.64M,6.76M,6.88M,7M,7.12M,7.24M,7.37M,7.49M,7.62M,7.74M,7.86M,7.98M,8.1M,8.22M,8.35M,8.51M,8.67M,8.8M,8.91M,9.02M
Egypt,13.4M,13.8M,14.1M,14.5M,14.9M,15.3M,15.7M,16.1M,16.5M,16.9M,17.3M,17.6M,18M,18.5M,18.9M,19.3M,19.7M,20.2M,20.7M,21.2M,21.8M,22.4M,23M,23.6M,24.2M,24.9M,25.6M,26.2M,27M,27.7M,28.4M,29M,29.7M,30.4M,31.1M,31.7M,32.4M,33.1M,33.8M,34.5M,35.2M,36M,36.7M,37.5M,38.2M,39M,39.8M,40.6M,41.4M,42.2M,43.1M,44M,45M,46.1M,47.2M,48.3M,49.3M,50.3M,51.3M,52.2M,53.1M,54M,54.9M
Eritrea,505k,517k,529k,542k,556k,570k,585k,600k,615k,631k,647k,664k,682k,700k,719k,738k,759k,780k,801k,823k,846k,869k,893k,918k,944k,969k,995k,1.02M,1.05M,1.07M,1.1M,1.04M,980k,1.01M,1.04M,1.1M,1.15M,1.16M,1.18M,1.2M,1.22M,1.26M,1.3M,1.35M,1.41M,1.44M,1.47M,1.49M,1.53M,1.57M,1.6M,1.63M,1.65M,1.67M,1.69M,1.7M,1.71M,1.72M,1.75M,1.77M,1.8M,1.83M,1.87M
Spain,15.7M,15.8M,15.9M,16.1M,16.2M,16.4M,16.6M,16.8M,17M,17.1M,17.3M,17.5M,17.7M,17.9M,18.1M,18.3M,18.4M,18.6M,18.8M,19M,19.1M,19.2M,19.3M,19.4M,19.5M,19.6M,19.7M,19.7M,19.8M,19.8M,19.8M,19.9M,20M,20.1M,20.2M,20.3M,20.4M,20.4M,20.5M,20.6M,20.7M,20.8M,21.1M,21.5M,21.8M,22.1M,22.5M,22.9M,23.2M,23.4M,23.6M,23.7M,23.7M,23.7M,23.6M,23.6M,23.7M,23.7M,23.9M,24M,24.2M,24.2M,24.3M
Estonia,677k,682k,689k,696k,704k,711k,717k,721k,725k,731k,738k,746k,754k,760k,766k,771k,776k,781k,785k,789k,793k,798k,803k,808k,813k,818k,823k,828k,833k,835k,835k,830k,816k,797k,781k,768k,757k,748k,741k,743k,746k,741k,737k,733k,729k,725k,721k,717k,715k,713k,711k,709k,706k,702k,700k,700k,699k,698k,699k,699k,700k,700k,706k
Ethiopia,11M,11.2M,11.5M,11.8M,12.1M,12.5M,12.8M,13.1M,13.5M,13.9M,14.3M,14.7M,15.1M,15.5M,15.9M,16.3M,16.7M,17M,17.3M,17.5M,17.6M,18.1M,18.8M,19.3M,19.8M,20.3M,20.9M,21.6M,22.4M,23.2M,24M,25M,26.1M,26.9M,27.8M,28.7M,29.7M,30.6M,31.5M,32.5M,33.4M,34.4M,35.4M,36.4M,37.4M,38.5M,39.6M,40.7M,41.9M,43.1M,44.3M,45.6M,46.9M,48.2M,49.6M,50.9M,52.3M,53.8M,55.2M,56.7M,58.3M,59.8M,61.4M
Finland,2.3M,2.31M,2.33M,2.34M,2.35M,2.36M,2.37M,2.38M,2.39M,2.39M,2.38M,2.39M,2.4M,2.41M,2.42M,2.43M,2.44M,2.45M,2.45M,2.46M,2.47M,2.48M,2.49M,2.51M,2.52M,2.53M,2.54M,2.54M,2.55M,2.56M,2.57M,2.58M,2.59M,2.6M,2.61M,2.62M,2.63M,2.64M,2.64M,2.65M,2.65M,2.65M,2.66M,2.66M,2.67M,2.68M,2.69M,2.7M,2.71M,2.72M,2.73M,2.74M,2.75M,2.77M,2.78M,2.78M,2.79M,2.79M,2.79M,2.8M,2.8M,2.8M,2.81M
Fiji,194k,201k,208k,214k,221k,228k,235k,242k,247k,253k,259k,264k,269k,274k,279k,284k,289k,296k,303k,310k,318k,326k,334k,342k,351k,359k,367k,373k,377k,381k,385k,387k,388k,389k,390k,390k,392k,396k,400k,405k,409k,413k,417k,421k,425k,429k,433k,436k,439k,442k,445k,447k,449k,451k,452k,454k,455k,456k,457k,457k,459k,461k,464k
France,24M,24.3M,24.5M,24.8M,25M,25.3M,25.5M,25.8M,26M,26.3M,26.5M,26.7M,26.9M,27.1M,27.3M,27.5M,27.6M,27.7M,27.9M,28M,28.2M,28.3M,28.5M,28.7M,28.8M,29M,29.2M,29.3M,29.5M,29.6M,29.8M,30.1M,30.2M,30.4M,30.5M,30.6M,30.7M,30.9M,31M,31.2M,31.4M,31.6M,31.8M,32.1M,32.3M,32.6M,32.8M,33M,33.2M,33.4M,33.6M,33.7M,33.9M,34.1M,34.2M,34.4M,34.5M,34.6M,34.7M,34.8M,34.9M,35M,35.1M
Faeroe Islands,16.4k,16.6k,16.8k,16.9k,17.1k,17.4k,17.6k,17.8k,18k,18.2k,18.4k,18.6k,18.8k,19k,19.2k,19.4k,19.6k,19.8k,20k,20.3k,20.5k,20.8k,21.1k,21.3k,21.6k,21.8k,22k,22.2k,22.5k,22.7k,22.7k,22.5k,22.1k,21.7k,21.3k,21.2k,21.3k,21.5k,21.7k,21.8k,22k,22.3k,22.6k,22.8k,23.1k,23.2k,23.2k,23.3k,23.3k,23.3k,23.3k,23.3k,23.3k,23.3k,23.4k,23.6k,23.9k,24.3k,24.6k,24.9k,25.3k,25.5k,25.6k
"Micronesia, Fed. Sts.",21k,21.8k,22.6k,23.3k,24.1k,24.8k,25.6k,26.4k,27.2k,28k,28.9k,29.7k,30.5k,31.3k,32.1k,32.9k,33.7k,34.5k,35.4k,36.5k,37.6k,38.7k,39.8k,41k,42.2k,43.4k,44.6k,45.8k,46.8k,47.7k,48.6k,49.5k,50.7k,52.1k,53.4k,54.2k,54.5k,54.8k,55.1k,55.3k,55.4k,55.5k,55.5k,55.4k,55.2k,54.9k,54.6k,54.3k,53.9k,53.5k,53.3k,53.5k,53.7k,53.9k,54.1k,54.3k,54.5k,54.8k,55.1k,55.3k,55.7k,56.2k,56.8k
Gabon,262k,265k,268k,272k,275k,279k,283k,288k,292k,298k,304k,310k,317k,323k,330k,337k,345k,353k,362k,371k,380k,390k,401k,411k,422k,434k,446k,458k,471k,484k,497k,511k,524k,538k,552k,566k,580k,594k,609k,624k,640k,656k,673k,690k,709k,728k,749k,771k,794k,819k,845k,873k,903k,933k,963k,992k,1.02M,1.05M,1.07M,1.1M,1.12M,1.15M,1.17M
Isle of Man,26.4k,26.2k,26.4k,26.6k,26.8k,27k,27.3k,27.8k,28.3k,28.9k,29.4k,29.9k,30.3k,30.8k,31.1k,31.5k,31.9k,32.2k,32.6k,33k,33.4k,33.7k,33.7k,33.7k,33.6k,33.6k,33.7k,34.1k,34.6k,35.1k,35.7k,36.1k,36.3k,36.5k,36.7k,36.8k,37k,37.4k,37.8k,38.3k,38.6k,39k,39.3k,39.6k,39.9k,40.2k,40.6k,41k,41.4k,41.8k,42.2k,42.5k,42.5k,42.4k,42.3k,42.2k,42.1k,42.2k,42.3k,42.4k,42.4k,42.5k,42.7k
UK,27.1M,27.3M,27.5M,27.7M,27.9M,28M,28.2M,28.3M,28.4M,28.5M,28.7M,28.8M,28.8M,28.9M,28.9M,28.9M,28.9M,28.9M,28.9M,28.9M,28.9M,28.9M,28.9M,28.9M,29M,29.1M,29.1M,29.2M,29.3M,29.3M,29.4M,29.5M,29.6M,29.7M,29.7M,29.8M,29.9M,29.9M,30M,30.1M,30.2M,30.3M,30.4M,30.5M,30.7M,30.9M,31.1M,31.3M,31.5M,31.7M,32M,32.2M,32.4M,32.6M,32.8M,33M,33.3M,33.5M,33.7M,33.8M,33.9M,33.9M,33.9M
Georgia,1.92M,1.95M,1.98M,2M,2.03M,2.06M,2.09M,2.12M,2.15M,2.18M,2.2M,2.23M,2.25M,2.27M,2.29M,2.31M,2.32M,2.34M,2.35M,2.37M,2.39M,2.4M,2.42M,2.44M,2.46M,2.48M,2.5M,2.52M,2.55M,2.55M,2.55M,2.57M,2.59M,2.61M,2.58M,2.48M,2.4M,2.32M,2.27M,2.22M,2.18M,2.15M,2.13M,2.12M,2.1M,2.08M,2.07M,2.06M,2.05M,2.03M,2.01M,1.99M,1.97M,1.96M,1.96M,1.97M,1.97M,1.97M,1.97M,1.97M,1.97M,1.96M,1.97M
Ghana,3.38M,3.48M,3.58M,3.68M,3.77M,3.88M,3.98M,4.09M,4.19M,4.31M,4.43M,4.55M,4.68M,4.82M,4.96M,5.11M,5.25M,5.42M,5.59M,5.78M,5.96M,6.14M,6.34M,6.55M,6.74M,6.9M,7.06M,7.23M,7.41M,7.6M,7.8M,7.99M,8.19M,8.39M,8.59M,8.79M,9M,9.21M,9.43M,9.66M,9.91M,10.2M,10.4M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.5M,12.8M,13.1M,13.5M,13.8M,14.1M,14.5M,14.8M,15.1M,15.5M,15.8M,16.1M,16.5M,16.8M
Gibraltar,11.4k,11.4k,11.5k,11.7k,11.9k,12.2k,12.4k,12.6k,12.8k,13k,13.3k,13.4k,13.6k,13.7k,13.8k,13.9k,14k,14k,14.1k,14.2k,14.2k,14.3k,14.3k,14.3k,14.2k,14.1k,14k,13.9k,13.7k,13.6k,13.4k,13.2k,13.2k,13.3k,13.4k,13.5k,13.6k,13.7k,13.8k,13.8k,13.9k,13.9k,14k,14.2k,14.4k,14.6k,14.8k,15k,15.2k,15.4k,15.7k,15.9k,16.1k,16.2k,16.3k,16.3k,16.3k,16.3k,16.4k,16.4k,16.4k,16.4k,16.3k
Guinea,1.77M,1.8M,1.83M,1.87M,1.9M,1.94M,1.97M,2.01M,2.05M,2.09M,2.13M,2.17M,2.21M,2.25M,2.29M,2.33M,2.37M,2.41M,2.45M,2.49M,2.54M,2.59M,2.65M,2.7M,2.76M,2.83M,2.9M,2.97M,3.05M,3.12M,3.23M,3.36M,3.47M,3.57M,3.68M,3.78M,3.88M,3.97M,4.05M,4.14M,4.23M,4.3M,4.37M,4.47M,4.57M,4.66M,4.76M,4.87M,4.99M,5.11M,5.24M,5.36M,5.5M,5.63M,5.77M,5.91M,6.06M,6.22M,6.37M,6.53M,6.69M,6.85M,7.01M
Gambia,203k,208k,214k,220k,226k,232k,239k,246k,253k,260k,268k,275k,284k,292k,301k,310k,320k,330k,341k,352k,365k,377k,390k,405k,419k,435k,451k,468k,486k,505k,526k,547k,568k,589k,608k,627k,646k,666k,686k,707k,728k,750k,773k,795k,818k,842k,867k,894k,921k,950k,979k,1.01M,1.04M,1.07M,1.1M,1.13M,1.17M,1.2M,1.23M,1.26M,1.29M,1.33M,1.36M
Guinea-Bissau,287k,290k,294k,297k,295k,290k,287k,289k,295k,298k,300k,302k,303k,308k,319k,337k,359k,383k,407k,421k,426k,433k,440k,447k,455k,462k,469k,476k,484k,492k,500k,510k,525k,542k,559k,573k,585k,596k,607k,618k,631k,644k,658k,673k,689k,705k,723k,741k,759k,779k,799k,819k,841k,864k,886k,909k,931k,954k,976k,999k,1.02M,1.04M,1.07M
Equatorial Guinea,136k,138k,141k,144k,147k,150k,153k,156k,159k,161k,161k,158k,155k,151k,148k,144k,141k,138k,138k,140k,144k,152k,161k,172k,182k,192k,202k,211k,219k,227k,236k,245k,254k,263k,273k,283k,293k,303k,314k,326k,339k,355k,370k,386k,402k,420k,438k,458k,479k,501k,525k,547k,569k,591k,614k,637k,661k,684k,708k,731k,752k,771k,791k
Greece,4.26M,4.3M,4.33M,4.35M,4.37M,4.39M,4.43M,4.46M,4.5M,4.51M,4.53M,4.55M,4.57M,4.59M,4.61M,4.65M,4.72M,4.78M,4.83M,4.89M,4.93M,4.97M,4.99M,5.02M,5.03M,5.05M,5.06M,5.07M,5.09M,5.11M,5.16M,5.21M,5.25M,5.27M,5.29M,5.31M,5.33M,5.35M,5.38M,5.4M,5.42M,5.45M,5.47M,5.49M,5.5M,5.53M,5.55M,5.57M,5.59M,5.61M,5.63M,5.63M,5.61M,5.57M,5.54M,5.51M,5.49M,5.48M,5.47M,5.47M,5.46M,5.43M,5.4M
Grenada,50.2k,50.8k,51.1k,51.4k,51.7k,51.9k,52k,52k,51.9k,51.8k,51.6k,51.3k,51.1k,50.8k,50.5k,50.2k,49.9k,49.6k,49.2k,48.9k,48.5k,48.6k,49.2k,50.1k,50.8k,51.2k,51.2k,51k,50.5k,50k,49.8k,50.1k,50.6k,51.2k,51.6k,52k,52.3k,52.6k,52.9k,53.2k,53.4k,53.6k,53.7k,53.9k,54.3k,54.7k,55k,55.4k,55.7k,56.1k,56.5k,56.9k,57.5k,58k,58.6k,59.2k,59.7k,60.2k,60.7k,61.2k,61.7k,62.3k,62.7k
Greenland,16k,16.5k,17.1k,17.7k,18.2k,18.9k,19.5k,20.1k,20.7k,21.3k,21.9k,22.2k,22.6k,22.9k,23k,22.9k,22.9k,22.7k,22.5k,22.7k,22.9k,23.3k,23.5k,23.8k,24k,24.3k,24.4k,24.7k,25k,25.3k,25.5k,25.6k,25.6k,25.6k,25.8k,26k,26k,26k,26.1k,26.1k,26.1k,26.2k,26.4k,26.5k,26.6k,26.6k,26.6k,26.5k,26.4k,26.4k,26.7k,26.7k,26.7k,26.6k,26.5k,26.5k,26.5k,26.5k,26.5k,26.6k,26.7k,26.8k,26.9k
Guatemala,2.02M,2.08M,2.14M,2.2M,2.27M,2.34M,2.4M,2.47M,2.54M,2.61M,2.68M,2.75M,2.81M,2.88M,2.95M,3.02M,3.09M,3.16M,3.24M,3.32M,3.41M,3.5M,3.61M,3.72M,3.82M,3.93M,4.05M,4.16M,4.28M,4.41M,4.53M,4.66M,4.78M,4.91M,5.04M,5.17M,5.29M,5.42M,5.55M,5.69M,5.83M,5.97M,6.11M,6.25M,6.39M,6.52M,6.66M,6.79M,6.93M,7.06M,7.19M,7.32M,7.46M,7.59M,7.72M,7.86M,7.99M,8.12M,8.25M,8.38M,8.51M,8.64M,8.77M
Guam,28k,29.1k,30.2k,31.3k,32.4k,33.6k,34.7k,35.9k,37k,38.2k,39.4k,40.8k,42.2k,43.6k,45k,46.3k,47.7k,49k,50.3k,51.7k,53.1k,54.4k,55.7k,56.9k,58.1k,59.3k,60.5k,61.7k,62.9k,64.1k,65.4k,66.8k,68.3k,69.8k,71.2k,72.6k,74k,75.4k,76.6k,78k,79k,79.6k,80.1k,80.5k,80.8k,80.9k,81k,81.1k,81.1k,81k,81.2k,81.6k,82k,82.4k,82.7k,83k,83.2k,83.4k,83.5k,83.5k,83.9k,84.7k,85.3k
Guyana,287k,295k,303k,311k,319k,326k,333k,339k,344k,349k,354k,359k,363k,367k,371k,375k,379k,383k,387k,390k,392k,393k,393k,392k,391k,390k,388k,385k,383k,380k,377k,376k,376k,377k,378k,379k,379k,380k,380k,380k,381k,381k,381k,381k,381k,381k,380k,380k,379k,377k,376k,374k,374k,377k,380k,383k,387k,390k,399k,406k,407k,411k,413k
"Hong Kong, China",1.51M,1.54M,1.6M,1.66M,1.71M,1.75M,1.77M,1.82M,1.86M,1.89M,1.94M,1.98M,2.02M,2.07M,2.13M,2.16M,2.18M,2.21M,2.24M,2.36M,2.42M,2.47M,2.52M,2.57M,2.6M,2.64M,2.68M,2.71M,2.75M,2.78M,2.8M,2.83M,2.86M,2.92M,3M,3.06M,3.21M,3.25M,3.29M,3.34M,3.38M,3.42M,3.45M,3.46M,3.5M,3.54M,3.57M,3.62M,3.65M,3.68M,3.72M,3.76M,3.81M,3.83M,3.87M,3.92M,3.95M,3.98M,4.01M,4.04M,4.03M,3.99M,3.96M
Honduras,1.04M,1.07M,1.1M,1.13M,1.16M,1.2M,1.23M,1.27M,1.31M,1.35M,1.39M,1.43M,1.47M,1.52M,1.56M,1.61M,1.66M,1.71M,1.76M,1.82M,1.87M,1.93M,1.99M,2.05M,2.11M,2.17M,2.24M,2.3M,2.36M,2.43M,2.5M,2.57M,2.65M,2.72M,2.8M,2.88M,2.96M,3.04M,3.12M,3.2M,3.29M,3.38M,3.47M,3.56M,3.65M,3.74M,3.83M,3.92M,4M,4.09M,4.18M,4.26M,4.35M,4.43M,4.51M,4.6M,4.68M,4.76M,4.84M,4.93M,5.01M,5.09M,5.17M
Croatia,2.17M,2.18M,2.2M,2.21M,2.22M,2.23M,2.24M,2.25M,2.27M,2.28M,2.28M,2.29M,2.3M,2.31M,2.32M,2.33M,2.34M,2.36M,2.37M,2.37M,2.38M,2.38M,2.39M,2.41M,2.42M,2.43M,2.44M,2.45M,2.46M,2.46M,2.47M,2.42M,2.37M,2.38M,2.41M,2.39M,2.36M,2.35M,2.35M,2.34M,2.32M,2.24M,2.24M,2.24M,2.24M,2.24M,2.24M,2.24M,2.24M,2.23M,2.23M,2.22M,2.21M,2.2M,2.19M,2.17M,2.15M,2.12M,2.1M,2.09M,2.08M,1.99M,1.98M
Haiti,2M,2.04M,2.08M,2.11M,2.15M,2.19M,2.23M,2.27M,2.31M,2.35M,2.39M,2.44M,2.48M,2.52M,2.57M,2.62M,2.66M,2.71M,2.77M,2.82M,2.87M,2.93M,2.99M,3.05M,3.11M,3.17M,3.23M,3.3M,3.36M,3.43M,3.5M,3.57M,3.64M,3.71M,3.78M,3.85M,3.92M,3.99M,4.06M,4.13M,4.21M,4.29M,4.36M,4.44M,4.51M,4.59M,4.66M,4.74M,4.82M,4.9M,4.95M,5.01M,5.08M,5.16M,5.24M,5.32M,5.39M,5.47M,5.55M,5.63M,5.7M,5.77M,5.85M
Hungary,5.17M,5.19M,5.2M,5.21M,5.23M,5.24M,5.25M,5.27M,5.29M,5.31M,5.33M,5.34M,5.36M,5.38M,5.4M,5.43M,5.46M,5.49M,5.51M,5.52M,5.52M,5.53M,5.53M,5.52M,5.52M,5.51M,5.51M,5.5M,5.5M,5.44M,5.39M,5.4M,5.4M,5.4M,5.4M,5.39M,5.39M,5.38M,5.37M,5.36M,5.35M,5.34M,5.33M,5.32M,5.31M,5.3M,5.29M,5.28M,5.27M,5.26M,5.25M,5.23M,5.2M,5.18M,5.17M,5.15M,5.13M,5.11M,5.1M,5.09M,5.08M,5.06M,5.03M
Indonesia,44.3M,45.5M,46.8M,48M,49.4M,50.7M,51.9M,53.3M,54.7M,56.2M,57.7M,59.3M,60.9M,62.4M,64.1M,65.7M,67.3M,69M,70.7M,72.4M,74.1M,75.8M,77.6M,79.3M,81.1M,82.8M,84.4M,86M,87.6M,89.2M,90.8M,92.3M,93.9M,95.5M,97M,98.6M,100M,102M,103M,105M,106M,108M,109M,111M,112M,114M,115M,117M,118M,120M,121M,123M,124M,126M,127M,129M,130M,131M,133M,134M,135M,136M,137M
India,216M,221M,226M,231M,236M,242M,247M,252M,258M,263M,269M,275M,281M,288M,294M,301M,307M,314M,321M,328M,336M,344M,352M,360M,368M,376M,385M,394M,403M,411M,420M,429M,439M,448M,457M,466M,475M,484M,493M,502M,511M,521M,530M,539M,548M,557M,566M,574M,582M,591M,599M,607M,616M,624M,632M,639M,647M,655M,662M,669M,675M,681M,686M
Ireland,1.41M,1.41M,1.41M,1.42M,1.43M,1.43M,1.44M,1.45M,1.45M,1.46M,1.47M,1.49M,1.51M,1.54M,1.56M,1.59M,1.61M,1.63M,1.66M,1.68M,1.7M,1.72M,1.74M,1.75M,1.76M,1.77M,1.77M,1.78M,1.77M,1.77M,1.77M,1.78M,1.79M,1.8M,1.81M,1.82M,1.83M,1.85M,1.87M,1.89M,1.91M,1.95M,1.98M,2.01M,2.04M,2.08M,2.14M,2.2M,2.25M,2.28M,2.3M,2.31M,2.32M,2.33M,2.35M,2.38M,2.4M,2.43M,2.46M,2.49M,2.52M,2.54M,2.57M
Iran,10.4M,10.7M,11M,11.3M,11.6M,12M,12.3M,12.7M,13M,13.4M,13.8M,14.2M,14.6M,15M,15.5M,15.9M,16.4M,16.9M,17.4M,18M,18.7M,19.6M,20.5M,21.3M,22.1M,23M,23.8M,24.6M,25.5M,26.2M,27.3M,28.4M,29.1M,29.3M,29.4M,29.9M,30.3M,30.7M,31.2M,31.8M,32.3M,32.9M,33.2M,33.5M,34M,34.6M,35.1M,35.6M,36.1M,36.6M,37.1M,37.6M,38.1M,38.6M,39.4M,40.3M,41.1M,41.7M,42.3M,42.8M,43.2M,43.5M,43.8M
Iraq,3.58M,3.67M,3.78M,3.91M,4.04M,4.18M,4.32M,4.47M,4.62M,4.78M,4.95M,5.12M,5.3M,5.48M,5.66M,5.85M,6.04M,6.24M,6.44M,6.65M,6.86M,7.07M,7.28M,7.51M,7.76M,7.96M,8.16M,8.4M,8.6M,8.84M,8.95M,9.04M,9.31M,9.76M,10.2M,10.6M,10.9M,11.3M,11.6M,12M,12.4M,12.8M,13.2M,13.6M,14M,14.4M,14.5M,14.4M,14.7M,15.2M,15.7M,16.3M,17M,17.8M,18.4M,18.9M,19.4M,19.8M,20.3M,20.8M,21.3M,21.7M,22.2M
Iceland,86.9k,88.5k,90.2k,91.8k,93.4k,95.1k,96.7k,98.2k,99.6k,101k,101k,102k,103k,105k,106k,108k,109k,110k,111k,112k,113k,114k,116k,118k,119k,120k,121k,122k,124k,126k,127k,128k,130k,131k,133k,133k,134k,135k,137k,139k,140k,142k,144k,145k,146k,148k,150k,153k,156k,158k,158k,159k,160k,161k,163k,165k,166k,169k,173k,176k,178k,182k,186k
Israel,1.05M,1.08M,1.14M,1.18M,1.23M,1.28M,1.31M,1.37M,1.4M,1.44M,1.49M,1.53M,1.57M,1.64M,1.69M,1.73M,1.77M,1.81M,1.85M,1.9M,1.95M,1.99M,2.03M,2.07M,2.1M,2.14M,2.17M,2.21M,2.25M,2.29M,2.36M,2.51M,2.6M,2.67M,2.74M,2.82M,2.89M,2.96M,3.03M,3.11M,3.19M,3.26M,3.33M,3.39M,3.45M,3.51M,3.57M,3.63M,3.7M,3.78M,3.85M,3.92M,3.99M,4.06M,4.14M,4.22M,4.3M,4.38M,4.46M,4.54M,4.62M,4.7M,4.79M
Italy,25.9M,26M,26.2M,26.4M,26.6M,26.8M,27M,27.2M,27.4M,27.5M,27.7M,27.8M,27.9M,28.1M,28.3M,28.5M,28.6M,28.8M,28.9M,29M,29M,29M,29.1M,29.1M,29.1M,29.1M,29.1M,29.1M,29.1M,29.2M,29.2M,29.2M,29.3M,29.3M,29.3M,29.3M,29.3M,29.3M,29.4M,29.4M,29.4M,29.4M,29.5M,29.6M,29.7M,29.9M,30M,30.1M,30.3M,30.5M,30.6M,30.6M,30.7M,31.1M,31.3M,31.3M,31.2M,31.1M,31M,30.6M,30.5M,30.3M,30.2M
